customer_id,customer_name_ar,customer_name_en,gender,birth_year,governorate,area,phone,email,signup_date,customer_segment
C0020928,مصطفى السيد,Aya Hoda,Female,2001,Gharbia,Tanta,01048297776,aya.c0020928@example.com,2024-02-19,Premium
C0020929,سلمى عبدالعزيز,Aya Nour,Female,2002,South Sinai,Sharm El Sheikh,01095791297,aya.c0020929@example.com,2025-10-14,Premium
C0020930,يوسف السيد,Reem Basent,Male,1976,Dakahlia,Mit Ghamr,01047327351,reem.c0020930@example.com,2023-12-10,Professional
C0020931,محمد حسين,Jana Jana,Female,1976,Qalyubia,Banha,01052336068,jana.c0020931@example.com,2025-11-13,Premium
C0020932,منة مصطفى,Omar Mohamed,Female,1974,Damietta,New Damietta,01094154211,omar.c0020932@example.com,2025-11-10,Student
C0020933,يوسف حسن,Nour Ahmed,Female,1989,Sharqia,10th of Ramadan,01039557387,nour.c0020933@example.com,2023-09-01,Retail
C0020934,جنى حسن,Hoda Karim,Female,1972,Minya,Minya,01069831975,hoda.c0020934@example.com,2025-04-11,Professional
C0020935,بسنت حسين,Ahmed Sara,Female,1997,Minya,Minya,01006638703,ahmed.c0020935@example.com,2025-05-13,Professional
C0020936,أحمد سعيد,Yasmine Basent,Female,1997,Sohag,Sohag,01053595153,yasmine.c0020936@example.com,2025-01-11,Professional
C0020937,أحمد منصور,Mariam Aya,Female,1992,Assiut,Assiut,01050601280,mariam.c0020937@example.com,2025-08-09,Premium
C0020938,ملك حسن,Hoda Mena,Male,1976,Sharqia,10th of Ramadan,01004470710,hoda.c0020938@example.com,2025-05-28,Student
C0020939,عمر سعيد,Mena Mena,Female,1986,Sharqia,10th of Ramadan,01034074418,mena.c0020939@example.com,2025-04-22,Professional
C0020940,ياسمين مصطفى,Sara Sara,Male,1983,Luxor,Luxor,01037471887,sara.c0020940@example.com,2023-08-08,Premium
C0020941,يوسف كمال,Salma Mostafa,Female,2001,Sohag,Sohag,01076110743,salma.c0020941@example.com,2023-06-06,Retail
C0020942,يوسف منصور,Omar Dina,Female,1975,Alexandria,Miami,01036210952,omar.c0020942@example.com,2023-07-09,Retail
C0020943,مصطفى حمدي,Mai Karim,Female,1997,Sharqia,10th of Ramadan,01066125127,mai.c0020943@example.com,2024-04-14,Student
C0020944,هدى حسين,Mena Aya,Female,1974,Suez,Suez,01063724083,mena.c0020944@example.com,2025-02-08,Professional
C0020945,يوسف فؤاد,Nour Karim,Female,1986,Aswan,Aswan,01034035666,nour.c0020945@example.com,2023-07-02,Premium
C0020946,عبدالله عبدالعزيز,Dina Reem,Female,1979,Minya,Minya,01075816319,dina.c0020946@example.com,2023-07-03,Retail
C0020947,محمد حمدي,Mena Yasmine,Female,1990,Dakahlia,Mit Ghamr,01000900203,mena.c0020947@example.com,2024-03-25,Premium
C0020948,أحمد عبدالرحمن,Jana Sara,Female,1986,Sharqia,Zagazig,01035595227,jana.c0020948@example.com,2024-02-04,Premium
C0020949,جنى عبدالعزيز,Yasmine Mai,Female,1997,Dakahlia,Talkha,01072957913,yasmine.c0020949@example.com,2024-05-31,Premium
C0020950,سارة سعيد,Malak Ahmed,Female,1986,Ismailia,Ismailia,01093904008,malak.c0020950@example.com,2025-09-26,Retail
C0020951,يوسف سعيد,Reem Jana,Male,1997,Qalyubia,Shubra El Kheima,01064882579,reem.c0020951@example.com,2024-05-09,Professional
C0020952,ملك السيد,Aya Karim,Female,2002,Assiut,Assiut,01009825166,aya.c0020952@example.com,2025-04-28,Premium
C0020953,ريم السيد,Yasmine Yasmine,Female,1988,Cairo,Downtown,01024499757,yasmine.c0020953@example.com,2025-07-10,Premium
C0020954,بسنت منصور,Yasmine Mostafa,Female,1973,Alexandria,Smouha,01018766658,yasmine.c0020954@example.com,2024-08-28,Professional
C0020955,هدى سعيد,Jana Basent,Female,1981,Port Said,Port Said,01078398094,jana.c0020955@example.com,2025-06-24,Professional
C0020956,سارة عبدالرحمن,Yasmine Hoda,Male,1995,Aswan,Aswan,01088929921,yasmine.c0020956@example.com,2025-09-02,Student
C0020957,محمد كمال,Yasmine Dina,Female,1972,Qena,Qena,01081013528,yasmine.c0020957@example.com,2023-09-07,Professional
C0020958,دينا إبراهيم,Omar Basent,Male,1985,Suez,Suez,01027143719,omar.c0020958@example.com,2024-07-02,Premium
C0020959,بسنت حسن,Yasmine Sara,Female,1977,Gharbia,Mahalla,01080508176,yasmine.c0020959@example.com,2023-07-31,Student
C0020960,ياسمين محمود,Malak Mohamed,Female,1978,Sharqia,Zagazig,01075511847,malak.c0020960@example.com,2025-10-12,Student
C0020961,دينا مصطفى,Mariam Karim,Female,2001,Luxor,Luxor,01000422371,mariam.c0020961@example.com,2024-07-08,Professional
C0020962,مريم حمدي,Yasmine Nour,Female,1996,South Sinai,Sharm El Sheikh,01002980204,yasmine.c0020962@example.com,2025-03-26,Retail
C0020963,يوسف حمدي,Basent Sara,Female,1977,Luxor,Luxor,01060547228,basent.c0020963@example.com,2023-06-04,Retail
C0020964,محمد حسين,Sara Mai,Female,1977,Giza,Dokki,01054099465,sara.c0020964@example.com,2025-07-30,Retail
C0020965,مريم عبدالرحمن,Mahmoud Aya,Female,1980,North Sinai,Arish,01050060477,mahmoud.c0020965@example.com,2025-05-05,Student
C0020966,أحمد محمود,Karim Mena,Female,1978,Fayoum,Fayoum,01064671776,karim.c0020966@example.com,2023-02-20,Retail
C0020967,مريم حسن,Sara Ahmed,Female,1992,Fayoum,Fayoum,01023268317,sara.c0020967@example.com,2023-04-12,Professional
C0020968,دينا فؤاد,Aya Sara,Female,1997,Sharqia,Zagazig,01041152621,aya.c0020968@example.com,2023-11-29,Professional
C0020969,مريم محمود,Yasmine Hoda,Female,1996,Red Sea,Hurghada,01019913254,yasmine.c0020969@example.com,2024-04-25,Student
C0020970,عبدالله محمود,Mohamed Basent,Female,1971,Dakahlia,Mit Ghamr,01076068567,mohamed.c0020970@example.com,2025-12-14,Professional
C0020971,مصطفى عبدالرحمن,Aya Aya,Female,1988,Port Said,Port Said,01042655340,aya.c0020971@example.com,2025-03-03,Premium
C0020972,عمر حسين,Basent Mohamed,Female,1988,Giza,6th of October,01032257471,basent.c0020972@example.com,2023-02-22,Premium
C0020973,عبدالله محمود,Omar Yasmine,Male,1985,Dakahlia,Mit Ghamr,01019025220,omar.c0020973@example.com,2024-04-16,Professional
C0020974,ريم سعيد,Mostafa Ahmed,Male,1972,Port Said,Port Said,01025180094,mostafa.c0020974@example.com,2025-07-20,Retail
C0020975,هدى حسين,Jana Mohamed,Female,1989,Qena,Qena,01062277018,jana.c0020975@example.com,2023-10-10,Professional
C0020976,كريم حسن,Jana Jana,Female,1988,Suez,Ain Sokhna,01072664600,jana.c0020976@example.com,2025-02-17,Premium
C0020977,بسنت فؤاد,Mahmoud Reem,Female,2003,Dakahlia,Mit Ghamr,01016056641,mahmoud.c0020977@example.com,2024-07-03,Premium
C0020978,سارة علي,Dina Reem,Male,1995,Gharbia,Mahalla,01078694360,dina.c0020978@example.com,2024-10-16,Retail
C0020979,عمر فؤاد,Karim Mariam,Female,1989,Assiut,Assiut,01086210547,karim.c0020979@example.com,2025-07-22,Student
C0020980,ريم منصور,Reem Ahmed,Male,1980,Qena,Qena,01035992349,reem.c0020980@example.com,2024-08-23,Student
C0020981,منة فؤاد,Dina Reem,Male,1984,Dakahlia,Talkha,01092782656,dina.c0020981@example.com,2023-10-18,Retail
C0020982,جنى عبدالعزيز,Yasmine Omar,Male,1997,Giza,Haram,01053512240,yasmine.c0020982@example.com,2023-03-18,Premium
C0020983,ملك حسن,Basent Salma,Female,1994,Alexandria,Stanley,01049149292,basent.c0020983@example.com,2025-11-17,Premium
C0020984,يوسف السيد,Mostafa Yasmine,Female,1975,North Sinai,Arish,01085487353,mostafa.c0020984@example.com,2024-08-01,Retail
C0020985,بسنت كمال,Mariam Dina,Female,1998,Qena,Qena,01076704488,mariam.c0020985@example.com,2023-06-20,Retail
C0020986,مي حسين,Ahmed Dina,Male,1984,Aswan,Aswan,01092120732,ahmed.c0020986@example.com,2023-07-31,Premium
C0020987,آية علي,Dina Jana,Female,1981,Damietta,Ras El Bar,01002499123,dina.c0020987@example.com,2025-04-30,Premium
C0020988,محمد حمدي,Mariam Nour,Male,2000,Damietta,Damietta,01032710785,mariam.c0020988@example.com,2024-05-06,Retail
C0020989,نور محمود,Karim Youssef,Male,1972,Red Sea,El Gouna,01018801475,karim.c0020989@example.com,2023-03-01,Professional
C0020990,ريم فؤاد,Malak Malak,Female,1971,Cairo,Nasr City,01096887897,malak.c0020990@example.com,2025-01-18,Premium
C0020991,جنى حسين,Karim Aya,Female,1972,Damietta,Damietta,01029410324,karim.c0020991@example.com,2024-05-13,Professional
C0020992,عبدالله علي,Hoda Jana,Female,1991,Sohag,Sohag,01036475043,hoda.c0020992@example.com,2023-07-20,Professional
C0020993,منة إبراهيم,Salma Aya,Female,1987,Giza,Sheikh Zayed,01029039758,salma.c0020993@example.com,2024-08-10,Professional
C0020994,منة حسن,Reem Omar,Male,2001,North Sinai,Arish,01021447341,reem.c0020994@example.com,2023-10-24,Professional
C0020995,آية عبدالعزيز,Nour Hoda,Female,1985,South Sinai,Dahab,01072044972,nour.c0020995@example.com,2024-03-24,Student
C0020996,عمر حسن,Nour Salma,Male,1974,Dakahlia,Mansoura,01038475585,nour.c0020996@example.com,2025-05-27,Retail
C0020997,سارة عبدالرحمن,Malak Mohamed,Female,1987,Damietta,Ras El Bar,01099502583,malak.c0020997@example.com,2024-05-16,Premium
C0020998,آية السيد,Mariam Omar,Female,1977,Sharqia,10th of Ramadan,01069787432,mariam.c0020998@example.com,2023-08-29,Professional
C0020999,منة مصطفى,Jana Yasmine,Female,1995,North Sinai,Arish,01033064389,jana.c0020999@example.com,2024-12-04,Professional
C0021000,سلمى كمال,Karim Nour,Female,1991,Damietta,New Damietta,01042685320,karim.c0021000@example.com,2024-08-13,Student
C0021001,عمر حسن,Dina Mahmoud,Female,1985,Aswan,Aswan,01048184754,dina.c0021001@example.com,2025-08-12,Retail
C0021002,جنى عبدالرحمن,Yasmine Omar,Female,1986,Qena,Qena,01061978455,yasmine.c0021002@example.com,2024-03-12,Retail
C0021003,عبدالله فؤاد,Mohamed Jana,Female,1971,Red Sea,,01088545512,mohamed.c0021003@example.com,2024-03-25,Premium
C0021004,دينا كمال,Dina Ahmed,Female,1975,Alexandria,Stanley,01035709512,dina.c0021004@example.com,2023-08-20,Retail
C0021005,أحمد حمدي,Basent Omar,Male,1980,Red Sea,El Gouna,01059200153,basent.c0021005@example.com,2025-10-27,Premium
C0021006,محمد حسن,Jana Mena,Male,1992,Minya,Minya,01097872057,jana.c0021006@example.com,2024-02-19,Premium
C0021007,عمر علي,Nour Malak,Male,1990,Suez,Suez,01018226691,nour.c0021007@example.com,2024-05-21,Premium
C0021008,كريم عبدالرحمن,Nour Aya,Female,1979,Red Sea,Hurghada,01054877727,nour.c0021008@example.com,2025-02-16,Premium
C0021009,مريم محمود,Karim Yasmine,Female,1991,Giza,Dokki,01088108420,karim.c0021009@example.com,2025-09-16,Retail
C0021010,ملك محمود,Omar Youssef,Female,1970,South Sinai,Sharm El Sheikh,01087774604,omar.c0021010@example.com,2024-06-03,Student
C0021011,ياسمين حسين,Malak Karim,Male,1991,Minya,Minya,01013000102,malak.c0021011@example.com,2025-06-22,Premium
C0021012,كريم مصطفى,Youssef Mahmoud,Female,1986,South Sinai,Dahab,01075099567,youssef.c0021012@example.com,2025-11-19,Professional
C0021013,ريم إبراهيم,Yasmine Youssef,Female,1989,Gharbia,Tanta,01060622148,yasmine.c0021013@example.com,2024-11-05,Retail
C0021014,دينا محمود,Hoda Mohamed,Female,1972,Sohag,Sohag,01017365826,hoda.c0021014@example.com,2023-12-31,Professional
C0021015,ملك عبدالرحمن,Mai Salma,Female,1992,North Sinai,Arish,01075650942,mai.c0021015@example.com,2024-02-09,Professional
C0021016,ريم إبراهيم,Mostafa Aya,Female,1999,Minya,Minya,01029374913,mostafa.c0021016@example.com,2023-03-07,Premium
C0021017,عبدالله علي,Yasmine Mariam,Female,1985,Gharbia,Mahalla,01020103078,yasmine.c0021017@example.com,2023-09-29,Premium
C0021018,مي السيد,Youssef Salma,Female,2002,Dakahlia,Mansoura,01045270202,youssef.c0021018@example.com,2023-03-02,Professional
C0021019,جنى سعيد,Mai Mariam,Female,1988,Dakahlia,Mit Ghamr,01004214540,mai.c0021019@example.com,2025-01-02,Professional
C0021020,بسنت عبدالرحمن,Aya Yasmine,Female,1997,Giza,Mohandessin,01008755707,aya.c0021020@example.com,2023-03-02,Retail
C0021021,أحمد عبدالعزيز,Yasmine Mohamed,Female,1977,Beheira,Kafr El Dawwar,01078006386,yasmine.c0021021@example.com,2024-10-27,Professional
C0021022,دينا عبدالرحمن,Karim Youssef,Female,1994,Beheira,Damanhur,01082374397,karim.c0021022@example.com,2024-11-04,Professional
C0021023,هدى إبراهيم,Jana Mai,Female,2003,Gharbia,Mahalla,01042444375,jana.c0021023@example.com,2025-02-03,Retail
C0021024,مصطفى السيد,Mostafa Basent,Female,1993,Luxor,Luxor,01011976384,mostafa.c0021024@example.com,2024-03-24,Retail
C0021025,نور إبراهيم,Hoda Reem,Male,1995,Qena,Qena,01089511646,hoda.c0021025@example.com,2024-09-26,Retail
C0021026,سارة محمود,Karim Mariam,Female,2001,Port Said,Port Said,01038857069,karim.c0021026@example.com,2025-07-04,Professional
C0021027,محمد حسن,Hoda Mariam,Female,1999,Sohag,Sohag,01037791509,hoda.c0021027@example.com,2024-04-20,Professional
C0021028,محمود إبراهيم,Mahmoud Jana,Female,1990,Sohag,Sohag,01007521565,mahmoud.c0021028@example.com,2023-08-04,Student
C0021029,ياسمين فؤاد,Malak Ahmed,Female,1971,Damietta,Ras El Bar,01000189396,malak.c0021029@example.com,2025-07-11,Premium
C0021030,سارة كمال,Ahmed Nour,Female,1978,Gharbia,Kafr El Zayat,01026085174,ahmed.c0021030@example.com,2024-11-04,Student
C0021031,نور سعيد,Mohamed Mena,Male,1999,Red Sea,El Gouna,01016799913,mohamed.c0021031@example.com,2023-07-13,Retail
C0021032,محمد حسن,Aya Mahmoud,Female,1971,Damietta,New Damietta,01058215775,aya.c0021032@example.com,2025-08-10,Retail
C0021033,مصطفى حسن,Salma Mahmoud,Male,1994,Ismailia,Fayed,01082459686,salma.c0021033@example.com,2024-03-27,Student
C0021034,أحمد السيد,Yasmine Ahmed,Female,1970,Suez,Ain Sokhna,01055379722,yasmine.c0021034@example.com,2023-04-17,Professional
C0021035,مي فؤاد,Sara Mai,Female,1987,Qalyubia,Obour,01067814062,sara.c0021035@example.com,2025-07-01,Retail
C0021036,جنى منصور,Malak Nour,Male,1999,Red Sea,El Gouna,01072156870,malak.c0021036@example.com,2024-07-18,Professional
C0021037,أحمد عبدالرحمن,Youssef Salma,Male,2002,Dakahlia,Mansoura,01018351076,youssef.c0021037@example.com,2023-05-20,Retail
C0021038,ملك حمدي,Omar Mariam,Female,1981,Port Said,Port Said,01039795599,omar.c0021038@example.com,2023-12-31,Professional
C0021039,هدى فؤاد,Nour Mai,Female,1974,Aswan,Aswan,01058283546,nour.c0021039@example.com,2023-07-07,Retail
C0021040,آية عبدالرحمن,Yasmine Basent,Female,1970,Port Said,Port Said,01015336211,yasmine.c0021040@example.com,2026-01-04,Professional
C0021041,نور محمود,Aya Mohamed,Female,1972,Suez,Ain Sokhna,01072430000,aya.c0021041@example.com,2025-05-19,Retail
C0021042,هدى إبراهيم,Ahmed Hoda,Male,1999,Fayoum,Fayoum,01094093568,ahmed.c0021042@example.com,2024-05-09,Retail
C0021043,مي إبراهيم,Sara Mostafa,Female,1987,Giza,Mohandessin,01060943457,sara.c0021043@example.com,2025-06-12,Student
C0021044,مريم حسين,Reem Mohamed,Female,1998,Alexandria,Miami,01080957779,reem.c0021044@example.com,2024-08-14,Retail
C0021045,مصطفى السيد,Aya Omar,Male,1996,South Sinai,Sharm El Sheikh,01038599329,aya.c0021045@example.com,2024-10-21,Retail
C0021046,آية فؤاد,Yasmine Mariam,Male,1980,North Sinai,Arish,01010153550,yasmine.c0021046@example.com,2025-06-25,Student
C0021047,عمر السيد,Nour Hoda,Female,1972,Assiut,Assiut,01003987728,nour.c0021047@example.com,2023-07-22,Professional
C0021048,كريم منصور,Karim Reem,Female,2000,Cairo,New Cairo,01006067481,karim.c0021048@example.com,2024-04-07,Student
C0021049,منة محمود,Mahmoud Reem,Female,1971,Sharqia,10th of Ramadan,01075152952,mahmoud.c0021049@example.com,2023-10-17,Premium
C0021050,مريم عبدالرحمن,Mai Mahmoud,Male,1973,Cairo,Maadi,01005857786,mai.c0021050@example.com,2024-02-22,Retail
C0021051,دينا حسين,Mohamed Mariam,Female,2002,Giza,6th of October,01066960869,mohamed.c0021051@example.com,2023-03-22,Professional
C0021052,جنى كمال,Malak Omar,Female,1981,Port Said,Port Said,01038013920,malak.c0021052@example.com,2024-07-07,Professional
C0021053,محمود منصور,Mostafa Omar,Female,1999,Sohag,Sohag,01058866200,mostafa.c0021053@example.com,2024-02-08,Premium
C0021054,عبدالله فؤاد,Salma Nour,Female,1994,North Sinai,Arish,01009384420,salma.c0021054@example.com,2023-02-09,Retail
C0021055,نور منصور,Mahmoud Mai,Female,1996,Gharbia,Mahalla,01056515232,mahmoud.c0021055@example.com,2023-10-21,Premium
C0021056,يوسف علي,Mahmoud Hoda,Female,1997,Beheira,Kafr El Dawwar,01023214536,mahmoud.c0021056@example.com,2025-06-07,Professional
C0021057,محمود عبدالعزيز,Malak Mai,Female,2003,Minya,Minya,01041266768,malak.c0021057@example.com,2023-06-22,Student
C0021058,ريم عبدالعزيز,Mena Mohamed,Female,1983,Gharbia,Kafr El Zayat,01078149460,mena.c0021058@example.com,2025-06-01,Retail
C0021059,عبدالله كمال,Salma Basent,Female,1973,Assiut,Assiut,01021606625,salma.c0021059@example.com,2024-01-30,Professional
C0021060,سلمى حمدي,Mena Karim,Female,1983,Fayoum,Fayoum,01094859314,mena.c0021060@example.com,2025-06-23,Student
C0021061,هدى فؤاد,Mohamed Youssef,Female,1987,Damietta,New Damietta,01062119678,mohamed.c0021061@example.com,2024-03-16,Premium
C0021062,يوسف محمود,Reem Mohamed,Male,1995,Red Sea,El Gouna,01044022046,reem.c0021062@example.com,2025-11-08,Retail
C0021063,أحمد فؤاد,Jana Aya,Male,1985,Beheira,Damanhur,01067541222,jana.c0021063@example.com,2023-12-24,Student
C0021064,كريم محمود,Mahmoud Salma,Female,1988,Qalyubia,Obour,01093918040,mahmoud.c0021064@example.com,2023-06-01,Student
C0021065,أحمد عبدالرحمن,Salma Aya,Female,1979,Beheira,Kafr El Dawwar,01008139537,salma.c0021065@example.com,2025-10-12,Retail
C0021066,سارة حسين,Sara Mai,Male,1994,Beheira,Damanhur,01091988927,sara.c0021066@example.com,2025-10-17,Premium
C0021067,منة حسين,Salma Nour,Male,1972,Alexandria,Smouha,01054116543,salma.c0021067@example.com,2024-02-24,Retail
C0021068,هدى عبدالرحمن,Hoda Mariam,Female,1997,Red Sea,Hurghada,01010702157,hoda.c0021068@example.com,2024-10-19,Retail
C0021069,دينا السيد,Karim Basent,Female,2000,Damietta,New Damietta,01002260773,karim.c0021069@example.com,2023-11-14,Student
C0021070,أحمد السيد,Mostafa Jana,Female,1970,Ismailia,Ismailia,01010737527,mostafa.c0021070@example.com,2024-05-29,Retail
C0021071,دينا السيد,Dina Salma,Male,1995,Aswan,Aswan,01009982327,dina.c0021071@example.com,2023-09-06,Student
C0021072,سلمى محمود,Mariam Yasmine,Male,1987,North Sinai,Arish,01038252032,mariam.c0021072@example.com,2025-04-10,Professional
C0021073,ياسمين سعيد,Aya Yasmine,Female,2000,Sohag,Sohag,01030100267,aya.c0021073@example.com,2023-11-20,Professional
C0021074,سارة عبدالرحمن,Mena Basent,Female,1987,Suez,Suez,01035878480,mena.c0021074@example.com,2024-05-17,Retail
C0021075,محمد عبدالعزيز,Aya Mostafa,Female,1984,Beheira,Damanhur,01073149445,aya.c0021075@example.com,2023-06-17,Retail
C0021076,آية مصطفى,Hoda Dina,Female,1990,Gharbia,Tanta,01049461678,hoda.c0021076@example.com,2025-07-16,Retail
C0021077,عمر كمال,Malak Malak,Female,1982,Minya,Minya,01012339839,malak.c0021077@example.com,2024-07-12,Premium
C0021078,محمد حسين,Mena Reem,Female,1986,Fayoum,Fayoum,01007069941,mena.c0021078@example.com,2025-10-08,Retail
C0021079,جنى إبراهيم,Youssef Yasmine,Female,1998,Ismailia,Ismailia,01021073815,youssef.c0021079@example.com,2025-02-13,Student
C0021080,مصطفى حسين,Mariam Aya,Female,2002,Sharqia,Zagazig,01038767471,mariam.c0021080@example.com,2023-12-12,Premium
C0021081,مي حسين,Mostafa Sara,Female,1970,Fayoum,Fayoum,01068027326,mostafa.c0021081@example.com,2024-11-19,Student
C0021082,هدى حسن,Mariam Karim,Male,1978,North Sinai,Arish,01005440791,mariam.c0021082@example.com,2025-09-27,Retail
C0021083,عبدالله محمود,Youssef Mohamed,Female,1991,Port Said,Port Said,01010911785,youssef.c0021083@example.com,2025-01-16,Retail
C0021084,دينا فؤاد,Ahmed Omar,Female,1976,Port Said,Port Said,01054891743,ahmed.c0021084@example.com,2025-10-22,Premium
C0021085,ملك حمدي,Sara Mariam,Female,1998,Red Sea,Hurghada,01013510408,sara.c0021085@example.com,2024-01-17,Professional
C0021086,ياسمين عبدالرحمن,Mai Hoda,Female,1992,Beheira,Damanhur,01018124663,mai.c0021086@example.com,2025-03-15,Retail
C0021087,مريم حمدي,Mostafa Omar,Female,1984,Ismailia,Fayed,01053078302,mostafa.c0021087@example.com,2023-05-10,Professional
C0021088,أحمد علي,Mohamed Mai,Female,1982,Minya,Minya,01077757702,mohamed.c0021088@example.com,2024-08-03,Premium
C0021089,محمد السيد,Reem Nour,Female,1984,Assiut,Assiut,01096444773,reem.c0021089@example.com,2024-09-14,Retail
C0021090,كريم علي,Karim Youssef,Male,1988,Assiut,Assiut,01044809864,karim.c0021090@example.com,2025-10-22,Retail
C0021091,ريم محمود,Sara Malak,Female,1998,Giza,Haram,01015197118,sara.c0021091@example.com,2023-01-27,Professional
C0021092,هدى حسين,Karim Reem,Female,1999,Sohag,Sohag,01021435023,karim.c0021092@example.com,2024-04-14,Professional
C0021093,مريم حسين,Mahmoud Ahmed,Female,1979,South Sinai,Dahab,01037704733,mahmoud.c0021093@example.com,2025-03-25,Premium
C0021094,دينا محمود,Jana Dina,Male,1982,North Sinai,Arish,01078695250,jana.c0021094@example.com,2023-05-04,Premium
C0021095,نور علي,Hoda Salma,Female,1984,North Sinai,Arish,01012337014,hoda.c0021095@example.com,2025-06-11,Retail
C0021096,عمر عبدالرحمن,Basent Salma,Female,1996,Qena,Qena,01094472101,basent.c0021096@example.com,2023-10-21,Retail
C0021097,مي حسن,Mai Nour,Female,1996,Red Sea,El Gouna,01029273723,mai.c0021097@example.com,2025-07-07,Professional
C0021098,عبدالله كمال,Mariam Karim,Female,1978,Qena,Qena,01024104043,mariam.c0021098@example.com,2025-06-07,Premium
C0021099,كريم سعيد,Malak Karim,Female,1975,Fayoum,Fayoum,01026698014,malak.c0021099@example.com,2023-04-15,Premium
C0021100,منة علي,Mai Ahmed,Female,1983,Fayoum,Fayoum,01054538317,mai.c0021100@example.com,2024-03-05,Premium
C0021101,بسنت إبراهيم,Omar Nour,Female,1971,North Sinai,Arish,01068115786,omar.c0021101@example.com,2025-09-07,Premium
C0021102,مريم منصور,Mohamed Nour,Female,1991,Minya,Minya,01027719592,mohamed.c0021102@example.com,2023-07-26,Retail
C0021103,كريم عبدالعزيز,Salma Hoda,Female,2003,Sohag,Sohag,01062449943,salma.c0021103@example.com,2024-05-19,Professional
C0021104,هدى كمال,Malak Mariam,Female,2002,South Sinai,Sharm El Sheikh,01068084785,malak.c0021104@example.com,2023-07-21,Student
C0021105,آية فؤاد,Nour Mai,Female,1995,Minya,Minya,01040062264,nour.c0021105@example.com,2024-08-23,Student
C0021106,منة عبدالعزيز,Youssef Malak,Female,1988,Qalyubia,Shubra El Kheima,01075832889,youssef.c0021106@example.com,2024-03-14,Professional
C0021107,مي عبدالرحمن,Mostafa Youssef,Male,1980,Cairo,Nasr City,01033332111,mostafa.c0021107@example.com,2025-11-15,Student
C0021108,ملك كمال,Salma Hoda,Male,1976,Ismailia,Fayed,01049010376,salma.c0021108@example.com,2024-12-25,Student
C0021109,ريم إبراهيم,Malak Reem,Male,1973,Sharqia,10th of Ramadan,,,2023-07-14,Student
C0021110,آية كمال,Ahmed Salma,Female,1999,South Sinai,Sharm El Sheikh,01084777599,ahmed.c0021110@example.com,2024-05-09,Premium
C0021111,مصطفى كمال,Jana Hoda,Male,1997,Alexandria,Stanley,01008848054,jana.c0021111@example.com,2025-06-09,Premium
C0021112,نور مصطفى,Mostafa Aya,Female,1977,Ismailia,Fayed,01060857407,mostafa.c0021112@example.com,2023-09-20,Professional
C0021113,عبدالله مصطفى,Nour Youssef,Female,1986,Red Sea,El Gouna,01084140567,nour.c0021113@example.com,2024-03-16,Student
C0021114,ريم حسن,Mohamed Mena,Female,1978,South Sinai,Dahab,01053254451,mohamed.c0021114@example.com,2025-06-08,Premium
C0021115,محمد منصور,Mahmoud Mai,Female,1970,Fayoum,Fayoum,01005508003,mahmoud.c0021115@example.com,2025-01-09,Professional
C0021116,عبدالله عبدالعزيز,Mena Mai,Female,1981,Fayoum,Fayoum,01037984974,mena.c0021116@example.com,2025-08-06,Premium
C0021117,ريم علي,Dina Mena,Female,1983,Suez,Ain Sokhna,01004050421,dina.c0021117@example.com,2023-03-12,Professional
C0021118,عبدالله سعيد,Salma Mostafa,Female,1987,South Sinai,Sharm El Sheikh,01097686853,salma.c0021118@example.com,2025-12-23,Student
C0021119,عبدالله علي,Hoda Basent,Male,1986,Luxor,Luxor,01002967372,hoda.c0021119@example.com,2023-07-12,Retail
C0021120,مصطفى فؤاد,Mohamed Mai,Female,1994,Assiut,Assiut,01023675319,mohamed.c0021120@example.com,2025-02-16,Retail
C0021121,عمر عبدالعزيز,Reem Mohamed,Female,2003,Qalyubia,Banha,01077665096,reem.c0021121@example.com,2025-03-01,Professional
C0021122,جنى حسن,Ahmed Aya,Female,1983,Minya,Minya,01042587622,ahmed.c0021122@example.com,2025-06-03,Premium
C0021123,بسنت السيد,Sara Mai,Male,1985,Gharbia,Tanta,01081097643,sara.c0021123@example.com,2025-09-01,Student
C0021124,يوسف عبدالرحمن,Mohamed Basent,Female,1994,Cairo,New Cairo,01076172044,mohamed.c0021124@example.com,2026-01-05,Premium
C0021125,دينا كمال,Mahmoud Nour,Male,1989,Damietta,Ras El Bar,01022589784,mahmoud.c0021125@example.com,2023-08-09,Retail
C0021126,بسنت مصطفى,Sara Ahmed,Female,1981,Ismailia,Ismailia,01027133540,sara.c0021126@example.com,2023-07-22,Professional
C0021127,مصطفى علي,Basent Hoda,Female,2000,Red Sea,El Gouna,01046088808,basent.c0021127@example.com,2025-07-22,Student
C0021128,عمر كمال,Karim Malak,Male,1992,Qena,Qena,01064466587,karim.c0021128@example.com,2024-02-27,Premium
C0021129,دينا حسين,Yasmine Mostafa,Female,1985,Alexandria,Miami,01026726031,yasmine.c0021129@example.com,2023-09-10,Premium
C0021130,نور إبراهيم,Mostafa Jana,Female,1979,Ismailia,Fayed,01023924906,mostafa.c0021130@example.com,2023-10-31,Student
C0021131,كريم فؤاد,Youssef Reem,Female,1973,Port Said,Port Said,01093893176,youssef.c0021131@example.com,2024-03-10,Retail
C0021132,مصطفى سعيد,Omar Mai,Male,1990,Red Sea,El Gouna,01005034464,omar.c0021132@example.com,2025-09-16,Student
C0021133,بسنت إبراهيم,Dina Youssef,Female,1979,Port Said,Port Said,01020386917,dina.c0021133@example.com,2024-02-15,Professional
