order_id,order_datetime,customer_id,product_id,store_id,campaign_id,sales_channel_en,sales_channel_ar,payment_method_en,payment_method_ar,quantity,unit_price_egp,discount_pct,gross_sales_egp,discount_egp,net_sales_egp,cost_egp,order_status,currency
ORD2024000038277,2024-12-23 21:19:30,C0004812,P010,S020,CAMP05,WhatsApp Order,طلبات واتساب,Fawry,فوري,2,195.0,0.0,390.0,0.0,390.0,216.0,Completed,جنيه مصري
ORD2024000038278,2024-07-24 16:32:26,C0024675,P016,S018,CAMP07,WhatsApp Order,طلبات واتساب,InstaPay,انستاباي,1,479.0,0.0,479.0,0.0,479.0,265.0,Completed,EGP
ORD2024000038279,2024-01-27 19:53:09,C0009875,P001,S032,CAMP07,In-Store,متجر,Fawry,فوري,4,249.0,0.0,996.0,0.0,996.0,600.0,Cancelled,EGP
ORD2024000038280,2024-01-22 01:08:41,C0005650,P005,S017,CAMP02,In-Store,متجر,Fawry,فوري,1,299.0,0.05,299.0,14.95,284.05,175.0,Completed,EGP
ORD2024000038281,2024-03-14 14:10:40,C0002655,P011,S018,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,219.0,0.15,438.0,65.7,372.3,252.0,Completed,EGP
ORD2024000038282,2024-04-08 01:10:33,C0020795,P008,S026,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,3,179.0,0.25,537.0,134.25,402.75,294.0,Cancelled,EGP
ORD2024000038283,2024-10-20 20:48:55,C0019334,P012,S031,CAMP03,Website,الموقع الإلكتروني,Credit Card,بطاقة ائتمان,3,239.0,0.25,717.0,179.25,537.75,414.0,Completed,EGP
ORD2024000038284,2024-06-04 00:02:56,C0016232,P014,S034,CAMP04,Mobile App,تطبيق الهاتف,Fawry,فوري,1,229.0,0.05,229.0,11.45,217.55,125.0,Completed,EGP
ORD2024000038285,2024-10-23 21:03:57,C0013323,P016,S003,CAMP06,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,6,479.0,0.2,2874.0,574.8,2299.2,1590.0,Completed,EGP
ORD2024000038286,2024-05-02 17:42:16,C0004282,P008,S022,CAMP06,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,179.0,0.2,358.0,71.6,286.4,196.0,Completed,EGP
ORD2024000038287,2024-10-14 12:43:41,C0006826,P010,S006,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,195.0,0.2,195.0,39.0,156.0,108.0,Completed,EGP
ORD2024000038288,2024-12-25 12:09:51,C0017974,P008,S016,CAMP02,In-Store,متجر,Vodafone Cash,فودافون كاش,3,179.0,0.2,537.0,107.4,429.6,294.0,Completed,EGP
ORD2024000038289,2024-12-11 17:28:37,C0023886,P008,S022,CAMP01,Mobile App,تطبيق الهاتف,Fawry,فوري,1,179.0,0.0,179.0,0.0,179.0,98.0,Cancelled,EGP
ORD2024000038290,2024-06-29 04:16:00,C0017366,P017,S020,CAMP02,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,4,159.0,0.0,636.0,0.0,636.0,352.0,Returned,EGP
ORD2024000038291,2024-03-05 17:43:45,C0021937,P002,S034,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,189.0,0.0,189.0,0.0,189.0,105.0,Completed,EGP
ORD2024000038292,2024-02-17 01:52:04,C0006075,P020,S033,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,699.0,0.1,699.0,69.9,629.1,395.0,Completed,جنيه مصري
ORD2024000038293,2024-06-19 23:45:52,C0001643,P002,S027,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,189.0,0.0,189.0,0.0,189.0,105.0,Returned,EGP
ORD2024000038294,2024-12-15 22:51:03,C0012923,P018,S029,CAMP04,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,3,149.0,0.25,447.0,111.75,335.25,240.0,Completed,EGP
ORD2024000038295,2024-06-05 23:45:10,C0011656,P020,S017,CAMP06,Website,الموقع الإلكتروني,InstaPay,انستاباي,1,699.0,0.1,699.0,69.9,629.1,395.0,Completed,EGP
ORD2024000038296,2024-06-02 22:56:27,C0012627,P014,S028,CAMP01,WhatsApp Order,طلبات واتساب,InstaPay,انستاباي,3,229.0,0.15,687.0,103.05,583.95,375.0,Completed,EGP
ORD2024000038297,2024-08-01 04:08:15,C0004225,P018,S032,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,149.0,0.15,149.0,22.35,126.65,80.0,Completed,EGP
ORD2024000038298,2024-06-17 02:40:26,C0006498,P015,S018,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,549.0,0.1,549.0,54.9,494.1,305.0,Completed,EGP
ORD2024000038299,2024-02-09 09:48:55,C0023872,P008,S031,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,179.0,0.0,179.0,0.0,179.0,98.0,Completed,EGP
ORD2024000038300,2024-05-11 11:55:36,C0006914,P999,S033,CAMP04,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,1,249.0,0.25,249.0,62.25,186.75,150.0,Completed,EGP
ORD2024000038301,2024-11-09 11:29:55,C0015132,P002,S006,,In-Store,متجر,Vodafone Cash,فودافون كاش,3,189.0,0.1,567.0,56.7,510.3,315.0,Completed,EGP
ORD2024000038302,2024-05-27 16:10:43,C0001916,P001,S005,CAMP07,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,249.0,0.0,249.0,0.0,249.0,150.0,Completed,EGP
ORD2024000038303,2024-07-13 20:18:30,C0008249,P020,S030,CAMP04,WhatsApp Order,طلبات واتساب,InstaPay,انستاباي,1,699.0,0.0,699.0,0.0,699.0,395.0,Completed,EGP
ORD2024000038304,2024-02-22 01:06:47,C0019685,P018,S008,CAMP06,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,149.0,0.1,298.0,29.8,268.2,160.0,Completed,EGP
ORD2024000038305,2024-10-18 14:39:51,C0022873,P007,S004,CAMP03,WhatsApp Order,طلبات واتساب,InstaPay,انستاباي,1,215.0,0.0,215.0,0.0,215.0,120.0,Completed,EGP
ORD2024000038306,2024-11-12 12:02:53,C0008508,P017,S027,CAMP01,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,159.0,0.15,318.0,47.7,270.3,176.0,Cancelled,جنيه مصري
ORD2024000038307,2024-04-07 13:16:03,C0012305,P004,S021,CAMP06,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,3,129.0,0.1,387.0,38.7,348.3,210.0,Completed,EGP
ORD2024000038308,2024-09-15 23:57:07,C0020349,P019,S019,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,99.0,0.0,99.0,0.0,99.0,52.0,Cancelled,EGP
ORD2024000038309,2024-08-30 23:40:19,C0018146,P006,S022,CAMP02,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,4,325.0,0.05,1300.0,65.0,1235.0,760.0,Completed,EGP
ORD2024000038310,2024-06-02 01:48:36,C0014628,P019,S013,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,99.0,0.2,297.0,59.4,237.6,156.0,Completed,EGP
ORD2024000038311,2024-10-21 16:35:44,C0008560,P015,S003,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,549.0,0.15,549.0,82.35,466.65,305.0,Completed,EGP
ORD2024000038312,2024-01-12 10:05:50,C0001405,P015,S002,CAMP01,WhatsApp Order,طلبات واتساب,InstaPay,انستاباي,4,549.0,0.25,2196.0,549.0,1647.0,1220.0,Completed,EGP
ORD2024000038313,2024-06-24 12:26:58,C0018709,P019,S031,CAMP02,Website,الموقع الإلكتروني,Fawry,فوري,2,99.0,0.0,198.0,0.0,198.0,104.0,Completed,EGP
ORD2024000038314,2024-03-31 10:17:21,C0003388,P008,S013,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,179.0,0.05,358.0,17.9,340.1,196.0,Completed,EGP
ORD2024000038315,2024-09-03 22:01:48,C0008324,P003,S004,CAMP02,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,1,145.0,0.2,145.0,29.0,116.0,82.0,Completed,EGP
ORD2024000038316,2024-03-10 16:50:10,C0018821,P009,S027,CAMP03,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,3,165.0,0.25,495.0,123.75,371.25,276.0,Completed,EGP
ORD2024000038317,2024-06-01 01:34:10,C0013384,P005,S035,CAMP01,Mobile App,تطبيق الهاتف,Credit Card,بطاقة ائتمان,2,299.0,0.15,598.0,89.7,508.3,350.0,Returned,EGP
ORD2024000038318,2024-05-18 18:28:27,C0004208,P011,S007,CAMP04,Website,الموقع الإلكتروني,Credit Card,بطاقة ائتمان,2,219.0,0.0,438.0,0.0,438.0,252.0,Completed,EGP
ORD2024000038319,2024-05-26 15:06:11,C0009455,P003,S001,CAMP07,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,145.0,0.0,145.0,0.0,145.0,82.0,Returned,EGP
ORD2024000038320,2024-08-30 14:30:18,C0001616,P007,S017,CAMP04,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,3,215.0,0.0,645.0,0.0,645.0,360.0,Completed,EGP
ORD2024000038321,2024-10-08 06:27:28,C0017419,P009,S035,CAMP04,Website,الموقع الإلكتروني,Fawry,فوري,1,165.0,0.1,165.0,16.5,148.5,92.0,Completed,EGP
ORD2024000038322,2024-01-03 15:31:07,C0024570,P008,S006,CAMP01,In-Store,متجر,Fawry,فوري,1,179.0,0.25,179.0,44.75,134.25,98.0,Completed,EGP
ORD2024000038323,2024-07-27 02:51:38,C0023563,P013,S005,CAMP04,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,199.0,0.1,597.0,59.7,537.3,336.0,Completed,EGP
ORD2024000038324,2024-11-27 14:31:32,C0001041,P008,S003,CAMP03,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,4,179.0,0.05,716.0,35.8,680.2,392.0,Returned,EGP
ORD2024000038325,2024-02-17 14:07:41,C0008837,P017,S030,CAMP06,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,4,159.0,0.15,636.0,95.4,540.6,352.0,Completed,EGP
ORD2024000038326,2024-11-19 01:45:17,C0005204,P013,S015,,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,199.0,0.15,199.0,29.85,169.15,112.0,Completed,EGP
ORD2024000038327,2024-12-04 09:25:59,C0005755,P018,S030,CAMP04,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,149.0,0.0,149.0,0.0,149.0,80.0,Completed,EGP
ORD2024000038328,2024-09-19 08:42:25,C0013754,P006,S001,CAMP06,In-Store,متجر,Vodafone Cash,فودافون كاش,3,325.0,0.0,975.0,0.0,975.0,570.0,Completed,EGP
ORD2024000038329,2024-09-15 19:11:56,C0011832,P014,S035,CAMP02,Mobile App,تطبيق الهاتف,Fawry,فوري,5,229.0,0.15,1145.0,171.75,973.25,625.0,Returned,EGP
ORD2024000038330,2024-01-15 16:52:23,C0018460,P004,S026,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,4,129.0,0.0,516.0,0.0,516.0,280.0,Completed,EGP
ORD2024000038331,2024-06-12 10:00:26,C0009446,P011,S028,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,219.0,0.15,219.0,32.85,186.15,126.0,Completed,EGP
ORD2024000038332,2024-10-21 06:41:15,C0004404,P017,S010,CAMP05,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,4,159.0,0.0,636.0,0.0,636.0,352.0,Completed,EGP
ORD2024000038333,2024-08-09 16:49:11,C0021195,P019,S021,CAMP04,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,2,99.0,0.15,198.0,29.7,168.3,104.0,Completed,EGP
ORD2024000038334,2024-12-02 01:11:14,C0024504,P017,S008,CAMP01,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,159.0,0.1,159.0,15.9,143.1,88.0,Completed,EGP
ORD2024000038335,2024-12-29 09:47:52,C0022766,P005,S003,CAMP06,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,299.0,0.1,299.0,29.9,269.1,175.0,Completed,EGP
ORD2024000038336,2024-09-15 22:40:12,C0000128,P012,S021,CAMP02,In-Store,متجر,InstaPay,انستاباي,4,239.0,0.0,956.0,0.0,956.0,552.0,Completed,EGP
ORD2024000038337,2024-11-15 18:51:48,C0008345,P003,S035,CAMP05,In-Store,متجر,InstaPay,انستاباي,2,145.0,0.15,290.0,43.5,246.5,164.0,Completed,EGP
ORD2024000038338,2024-01-26 15:21:57,C0011412,P006,S017,CAMP07,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,1,325.0,0.05,325.0,16.25,308.75,190.0,Completed,EGP
ORD2024000038339,2024-11-23 04:19:46,C0003657,P019,S004,CAMP01,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,99.0,0.25,99.0,24.75,74.25,52.0,Completed,EGP 
ORD2024000038340,2024-11-26 16:20:50,C0020488,P011,S026,CAMP03,In-Store,متجر,Fawry,فوري,2,219.0,0.0,438.0,0.0,438.0,252.0,Returned,EGP
ORD2024000038341,2024-08-18 05:39:13,C0010661,P012,S020,CAMP03,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,239.0,0.0,239.0,0.0,239.0,138.0,Complete,EGP
ORD2024000038342,2024-06-23 13:18:47,C0021253,P006,S028,CAMP07,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,3,325.0,0.15,975.0,146.25,828.75,570.0,Completed,EGP
ORD2024000038343,2024-04-02 08:27:46,C0019923,P012,S006,CAMP02,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,2,239.0,0.25,478.0,119.5,358.5,276.0,Completed,EGP
ORD2024000038344,2024-04-25 03:10:08,C0017055,P019,S018,,WhatsApp Order,طلبات واتساب,Vodafone Cash,فودافون كاش,1,99.0,0.15,99.0,14.85,84.15,52.0,Completed,EGP
ORD2024000038345,2024-10-21 11:34:51,C0016788,P018,S035,CAMP03,Website,الموقع الإلكتروني,InstaPay,انستاباي,5,149.0,0.1,745.0,74.5,670.5,400.0,Complete,EGP
ORD2024000038346,2024-07-06 03:56:11,C0007241,P010,S026,CAMP05,In-Store,متجر,Vodafone Cash,فودافون كاش,2,195.0,0.05,390.0,19.5,370.5,216.0,Completed,EGP
ORD2024000038347,2024-01-28 15:53:06,C0002774,P018,S005,CAMP01,In-Store,متجر,Fawry,فوري,3,149.0,0.0,447.0,0.0,447.0,240.0,Completed,EGP
ORD2024000038348,2024-01-23 18:36:24,C0024141,P014,S031,CAMP06,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,229.0,0.25,458.0,114.5,343.5,250.0,Completed,EGP
ORD2024000038349,2024-05-13 02:03:08,C0004152,P002,S002,CAMP02,In-Store,متجر,Vodafone Cash,فودافون كاش,1,189.0,0.15,189.0,28.35,160.65,105.0,Completed,EGP
ORD2024000038350,2024-02-01 17:50:54,C0015816,P018,S029,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,149.0,0.2,298.0,59.6,238.4,160.0,Pending,EGP
ORD2024000038351,2024-08-02 18:18:13,C0003169,P011,S015,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,219.0,0.0,219.0,0.0,219.0,126.0,Completed,EGP
ORD2024000038352,2024-10-19 10:17:01,C0000124,P009,S019,,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,2,165.0,0.2,330.0,66.0,264.0,184.0,Completed,EGP
ORD2024000038353,2024-06-16 00:51:16,C0012338,P004,S006,CAMP01,Website,الموقع الإلكتروني,Fawry,فوري,1,129.0,0.0,129.0,0.0,129.0,70.0,Completed,EGP
ORD2024000038354,2024-05-19 16:24:06,C0007094,P007,S027,CAMP06,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,215.0,0.15,215.0,32.25,182.75,120.0,Completed,EGP
ORD2024000038355,2024-05-14 18:19:44,C0015651,P012,S026,CAMP02,In-Store,متجر,InstaPay,انستاباي,1,239.0,0.25,239.0,59.75,179.25,138.0,Completed,EGP
ORD2024000038356,2024-06-20 19:29:34,C0023962,P002,S023,CAMP02,In-Store,متجر,InstaPay,انستاباي,1,189.0,0.2,189.0,37.8,151.2,105.0,Completed,EGP
ORD2024000038357,2024-03-09 06:46:56,C0023544,P007,S008,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,215.0,0.25,430.0,107.5,322.5,240.0,Completed,EGP
ORD2024000038358,2024-08-21 02:55:10,C0019142,P006,S020,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,325.0,0.0,975.0,0.0,975.0,570.0,Completed,LE
ORD2024000038359,2024-04-22 17:03:31,C0014625,P007,S034,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,215.0,0.2,215.0,43.0,172.0,120.0,Completed,EGP
ORD2024000038360,2024-12-27 03:05:27,C0021650,P020,S017,CAMP06,In-Store,متجر,Vodafone Cash,فودافون كاش,4,699.0,0.25,2796.0,699.0,2097.0,1580.0,Completed,EGP
ORD2024000038361,2024-04-09 17:48:50,C0008890,P018,S004,,In-Store,متجر,Vodafone Cash,فودافون كاش,3,149.0,0.0,447.0,0.0,447.0,240.0,Completed,EGP
ORD2024000038362,2024-04-09 04:45:58,C0005560,P007,S029,CAMP05,Website,الموقع الإلكتروني,Fawry,فوري,1,215.0,0.1,215.0,21.5,193.5,120.0,Completed,EGP
ORD2024000038363,2024-07-02 14:10:58,C0011213,P018,S031,CAMP03,In-Store,متجر,Fawry,فوري,1,149.0,0.0,149.0,0.0,149.0,80.0,Completed,EGP
ORD2024000038364,2024-06-26 20:11:54,C0007034,P012,S017,CAMP04,In-Store,متجر,Vodafone Cash,فودافون كاش,1,239.0,0.0,239.0,0.0,239.0,138.0,Completed,EGP
ORD2024000038365,2024-01-22 03:59:26,C0020076,P016,S028,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,479.0,0.0,479.0,0.0,479.0,265.0,Completed,EGP
ORD2024000038366,2024-12-31 00:45:10,C0018807,P020,S014,CAMP01,In-Store,متجر,Fawry,فوري,3,699.0,0.1,2097.0,209.7,1887.3,1185.0,Completed,EGP
ORD2024000038367,2024-06-24 19:44:06,C0002149,P001,S005,CAMP05,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,249.0,0.25,249.0,62.25,186.75,150.0,Returned,EGP
ORD2024000038368,2024-11-12 12:19:31,C0017554,P007,S008,CAMP07,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,215.0,0.05,215.0,10.75,204.25,120.0,Completed,EGP
ORD2024000038369,2024-03-21 02:54:38,C0017175,P006,S017,CAMP07,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,325.0,0.25,650.0,162.5,487.5,380.0,Completed,EGP
ORD2024000038370,2024-11-10 07:36:06,C0016370,P002,S031,CAMP03,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,4,189.0,0.1,756.0,75.6,680.4,420.0,Completed,EGP
ORD2024000038371,2024-07-14 10:26:35,C0022175,P017,S023,CAMP02,In-Store,متجر,Fawry,فوري,1,159.0,0.25,159.0,39.75,119.25,88.0,Completed,EGP
ORD2024000038372,2024-03-26 01:09:05,C0010188,P005,S029,CAMP04,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,5,299.0,0.0,1495.0,0.0,1495.0,875.0,Completed,EGP
ORD2024000038373,2024-01-27 05:45:32,C0018536,P005,S031,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,299.0,0.05,299.0,14.95,284.05,175.0,Completed,EGP
ORD2024000038374,2024-01-21 13:44:53,C0017613,P020,S028,CAMP05,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,2,699.0,0.15,1398.0,209.7,1188.3,790.0,Completed,EGP
ORD2024000038375,2024-11-05 03:57:16,C0011793,P012,S006,CAMP01,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,239.0,0.0,239.0,0.0,239.0,138.0,Completed,EGP
ORD2024000038376,2024-02-17 14:25:29,C0002371,P006,S005,CAMP07,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,325.0,0.2,325.0,65.0,260.0,190.0,Cancelled,EGP
ORD2024000038377,2024-06-12 10:34:21,C0015304,P012,S006,CAMP04,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,239.0,0.2,478.0,95.6,382.4,276.0,Completed,EGP
ORD2024000038378,2024-10-29 23:42:35,C0022184,P020,S032,CAMP01,In-Store,متجر,Vodafone Cash,فودافون كاش,2,699.0,0.0,1398.0,0.0,1398.0,790.0,Completed,EGP
ORD2024000038379,2024-05-08 16:55:39,C0010159,P014,S016,CAMP06,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,2,229.0,0.1,458.0,45.8,412.2,250.0,Completed,EGP
ORD2024000038380,2024-05-10 05:46:38,C0004182,P016,S022,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,4,479.0,0.15,1916.0,287.4,1628.6,1060.0,Completed,EGP
ORD2024000038381,2024-04-14 08:10:41,C0004221,P011,S007,,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,3,219.0,0.05,657.0,32.85,624.15,378.0,Completed,EGP
ORD2024000038382,2024-07-21 12:51:08,C0018061,P005,S032,CAMP03,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,299.0,0.25,299.0,74.75,224.25,175.0,Cancelled,EGP
ORD2024000038383,2024-01-01 09:57:34,C0005018,P001,S032,CAMP05,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,249.0,0.0,249.0,0.0,249.0,150.0,Completed,EGP
ORD2024000038384,2024-01-15 21:22:12,C0016117,P006,S001,,Website,الموقع الإلكتروني,Fawry,فوري,2,325.0,0.2,650.0,130.0,520.0,380.0,Returned,EGP
ORD2024000038385,2024-02-10 20:30:15,C0001164,P013,S029,CAMP06,In-Store,متجر,Vodafone Cash,فودافون كاش,1,199.0,0.2,199.0,39.8,159.2,112.0,Completed,EGP
ORD2024000038386,2024-10-18 13:18:25,C0019074,P007,S013,CAMP05,In-Store,متجر,Vodafone Cash,فودافون كاش,1,215.0,0.05,215.0,10.75,204.25,120.0,Cancelled,EGP
ORD2024000038387,2024-12-21 02:35:55,C0023439,P011,S014,CAMP02,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,1,219.0,0.25,219.0,54.75,164.25,126.0,Completed,EGP
ORD2024000038388,2024-10-15 10:27:09,C0010584,P010,S009,CAMP06,In-Store,متجر,Vodafone Cash,فودافون كاش,2,195.0,0.05,390.0,19.5,370.5,216.0,Returned,EGP
ORD2024000038389,2024-08-12 14:41:06,C0002905,P019,S033,CAMP05,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,99.0,0.15,198.0,29.7,168.3,104.0,Completed,EGP
ORD2024000038390,2024-11-05 05:23:57,C0023138,P020,S006,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,4,699.0,0.0,2796.0,0.0,2796.0,1580.0,Completed,EGP
ORD2024000038391,2024-03-12 02:02:45,C0016680,P018,S020,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,149.0,0.05,149.0,7.45,141.55,80.0,completed,EGP
ORD2024000038392,2024-02-22 05:04:00,C0001483,P007,S022,CAMP02,In-Store,متجر,InstaPay,انستاباي,2,215.0,0.05,430.0,21.5,408.5,240.0,Returned,EGP
ORD2024000038393,2024-03-18 01:31:47,C0011551,P009,S023,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,4,165.0,0.15,660.0,99.0,561.0,368.0,Completed,EGP
ORD2024000038394,2024-05-26 13:35:59,C0012354,P005,S014,CAMP07,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,3,299.0,0.05,897.0,44.85,852.15,525.0,Completed,EGP
ORD2024000038395,2024-09-20 01:17:08,C0024981,P008,S002,CAMP04,Mobile App,تطبيق الهاتف,Fawry,فوري,2,179.0,0.05,358.0,17.9,340.1,196.0,Completed,EGP
ORD2024000038396,2024-08-31 00:07:05,C0018763,P016,S035,CAMP06,In-Store,متجر,Fawry,فوري,2,479.0,0.25,958.0,239.5,718.5,530.0,Completed,EGP
ORD2024000038397,2024-03-24 12:09:43,C0011982,P011,S003,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,219.0,0.0,438.0,0.0,438.0,252.0,Completed,EGP
ORD2024000038398,2024-05-02 00:32:05,C0006777,P001,S005,CAMP01,In-Store,متجر,Fawry,فوري,1,249.0,0.0,249.0,0.0,249.0,150.0,Completed,EGP
ORD2024000038399,2024-03-20 07:00:59,C0013397,P007,S021,CAMP01,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,215.0,0.25,215.0,53.75,161.25,120.0,Completed,EGP
ORD2024000038400,2024-06-28 04:55:13,C0014947,P010,S011,CAMP02,Mobile App,تطبيق الهاتف,Fawry,فوري,1,195.0,0.05,195.0,9.75,185.25,108.0,Completed,EGP
ORD2024000038401,2024-10-31 13:02:47,C0018741,P020,S028,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,699.0,0.25,1398.0,349.5,1048.5,790.0,Completed,EGP
ORD2024000038402,2024-03-12 22:13:52,C0018779,P001,S021,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,249.0,0.25,747.0,186.75,560.25,450.0,Completed,EGP
ORD2024000038403,2024-05-09 13:36:21,C0003133,P006,S028,CAMP01,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,6,325.0,0.0,1950.0,0.0,1950.0,1140.0,Completed,EGP
ORD2024000038404,2024-02-25 14:31:24,C0005424,P010,S032,CAMP06,In-Store,متجر,Vodafone Cash,فودافون كاش,2,195.0,0.0,390.0,0.0,390.0,216.0,Completed,EGP
ORD2024000038405,2024-04-05 14:17:32,C0013143,P020,S004,CAMP06,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,4,699.0,0.15,2796.0,419.4,2376.6,1580.0,Completed,EGP
ORD2024000038406,2024-05-01 04:20:30,C0004883,P004,S022,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,129.0,0.2,258.0,51.6,206.4,140.0,Completed,EGP
ORD2024000038407,2024-04-06 00:23:54,C0006726,P012,S029,CAMP05,Mobile App,تطبيق الهاتف,Fawry,فوري,2,239.0,0.0,478.0,0.0,478.0,276.0,Completed,EGP
ORD2024000038408,2024-12-09 08:55:50,C0003373,P008,S004,CAMP01,In-Store,متجر,InstaPay,انستاباي,2,179.0,0.0,358.0,0.0,358.0,196.0,Completed,EGP
ORD2024000038409,2024-09-21 03:25:21,C0002199,P012,S017,CAMP04,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,239.0,0.05,478.0,23.9,454.1,276.0,Completed,EGP
ORD2024000038410,2024-02-19 01:22:23,C0010360,P017,S019,CAMP05,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,159.0,0.0,159.0,0.0,159.0,88.0,Completed,EGP
ORD2024000038411,2024-08-04 00:04:54,C0012048,P006,S015,CAMP01,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,6,325.0,0.05,1950.0,97.5,1852.5,1140.0,Completed,LE
